folksong,mean.entropy,mean.productivity,mean.Simpsons.D,mean.Yules.K,mean.Sichels.S,mean.Honores.H,p.range,p.entropy,p.std,i.abs.range,i.abs.mean,i.abs.std,i.mode,i.entropy,d.range,d.median,d.mode,d.entropy,d.eq.trans,d.half.trans,d.dotted.trans,len,glob.duration,note.dens,tonalness,tonal.clarity,tonal.spike,int.cont.grad.mean,int.cont.grad.std,int.cont.dir.change,step.cont.glob.var,step.cont.glob.dir,step.cont.loc.var,mode,h.contour,int.cont.glob.dir,int.contour.class,Country,Country.ID,Region
suisse72,0.856418256937262,0.566428571428571,0.0302009690453626,272.461734693878,0.183772893772894,219.043834496213,14,0.64334195420571,2.92221055301103,8,2.41935483870968,2.17216011608087,5,0.691070102465599,0.625,3,3,0.365852781471065,0.0645161290322581,0.741935483870968,0,32,11.25,2.84444444444444,0.530828868641707,1.13487895478417,0.152697780310527,5.94100294985251,8.05773465205915,0.615384615384615,2.64900913876291,0.336425748976787,1.15384615384615,major,horiz-desc,-1,cbda,suisse,72,NA
suisse73,0.863742365466503,0.506309523809524,0.0312796952643413,300.009212018141,0.245452091767881,246.764847292454,15,0.652489428778031,4.85504156227612,10,4.74285714285714,3.2389437016597,12,0.799024920205574,0.625,2,2,0.306742068608364,0.714285714285714,0.2,0,36,7.25,4.96551724137931,0.786030748686653,1.03624529899405,0.179045285593726,14.8965986394558,21.9646508862663,0.764705882352941,4.55815595545893,0.277367376657735,2.63492063492064,major,ascending,1,eeee,suisse,73,NA
suisse74,0.718628556285522,0.333186164748031,0.0262172580630998,160.174647683507,0.0142857142857143,258.554786808503,12,0.582365148198731,3.20074128050749,6,2.44444444444444,1.08085797783704,4,0.529136625732083,0.625,2,2,0.228645031664551,0.666666666666667,0.194444444444444,0.0555555555555556,37,10.75,3.44186046511628,0.809618081826167,1.04406141651448,0.166307957499766,2.71338724168913,4.62368625151453,0.833333333333333,3.15096357144468,-0.127737649226948,1.79591836734694,major,concave,1,bccd,suisse,74,NA
suisse75,0.817102274196263,0.473325781723348,0.0317087493304532,286.042329917469,0.19547152194211,252.08878548956,12,0.575502711805028,3.18310102449359,4,2.41666666666667,0.874234358902528,3,0.538008956947149,0.625,2,2,0.228645031664551,0.666666666666667,0.194444444444444,0.0555555555555556,37,10.75,3.44186046511628,0.818905773455717,1.01107160150986,0.160143936617014,1.91544281263907,3.01304295039119,0.8,3.28316671423633,-0.550713759225034,1.77551020408163,major,descending,-1,bccb,suisse,75,NA
suisse76,0.947059090438326,0.853818181818182,0.0148658008658009,142.664462809917,0.0380952380952381,199.933144837124,17,0.675264837756378,4.72077475481666,9,4.18518518518519,2.78784500503162,6,0.786150674038227,1.375,2,2,0.379919323909053,0.666666666666667,0.111111111111111,0.0740740740740741,28,9.75,2.87179487179487,0.882711689827855,1.13309924026016,0.209165525696183,9.82736842105263,11.6862011257945,0.916666666666667,4.24060943280349,0.121181342103859,1.91525423728814,major,asc-horiz,1,eaeb,suisse,76,NA
suisse77,0.722456669175389,0,0.00500864519097338,-172.732426303855,0.815151515151515,0,9,0.522050574970144,2.38779967785979,4,1.6,1.11671788000793,6,0.52478457401773,0.875,3,4,0.453259075676128,0.228571428571429,0.171428571428571,0.257142857142857,36,14.5,2.48275862068966,0.760955101128959,1.31635077986841,0.222734675267172,2.74758620689655,3.45300302418887,0.555555555555556,2.22551426706587,0.213186265178917,0.861538461538462,minor,convex,1,dbdb,suisse,77,NA
suisse78,0.926977973868583,0.746756302521009,0.0178515406162465,170.66259915731,0.107142857142857,193.425710828912,16,0.695804742264542,4.34474939330687,11,4.28571428571429,3.14886390867308,6,0.772550570182765,1.375,4,4,0.599877304057146,0.142857142857143,0.285714285714286,0.25,29,18,1.61111111111111,0.905236490463626,1.1994789425251,0.218135523262484,4.80683760683761,6.39200461334457,0.727272727272727,4.14531709838389,0.522904688419564,1.8125,major,ascending,1,eebb,suisse,78,NA
suisse79,0.929704946883314,0.782331691297209,0.0154417077175698,146.441995141299,0.0905194805194805,214.82388912867,14,0.569018414746711,3.02201518155944,9,2.0625,1.83052081430748,8,0.641644415282559,0.375,2,2,0.391951564791861,0.28125,0.46875,0.125,33,9.5,3.47368421052632,0.795797864244785,1.30008429752505,0.188663033477169,4.85419672919673,5.71254153335311,0.833333333333333,3.16149092606983,-0.184961241021781,1,minor,convex,1,ddaa,suisse,79,NA
suisse80,0.901643639303198,0.73422619047619,0.0143319085464948,126.762684240363,0.0815527950310559,230.755869999724,14,0.638252791143299,3.64974450073357,9,3,1.95538472218761,5,0.729834069854842,0.75,1,1,0.215143903265444,0.571428571428571,0,0.114285714285714,36,14.5,2.48275862068966,0.871686228709485,1.15545500095803,0.178219722219701,6.39488695212833,7.95566571986196,0.916666666666667,3.68674523061741,-0.0073707719245014,1.77966101694915,major,convex,1,ebba,suisse,80,NA
suisse81,0.865321079365947,0.506705557600295,0.0219680887472967,211.924655112868,0.21434543950673,292.300430397299,14,0.647822248374349,3.65243203088842,10,2.85454545454545,2.29668184012228,5,0.749118860758427,0.875,2,2,0.469567832387468,0.327272727272727,0.127272727272727,0.272727272727273,56,22.5,2.48888888888889,0.924069102841678,1.24727836470916,0.190891298039145,5.18494897959184,7.79014790240628,0.833333333333333,3.91144628376197,0.280308696615876,2.28787878787879,major,convex,1,ebba,suisse,81,NA
suisse82,0.765148652670863,0.214599083780669,0.0334818652977221,315.410787361009,0.406349206349206,325.51484604777,12,0.597363036525409,3.39909421762658,9,2.64912280701754,1.76767834087313,5,0.695328293547137,0.875,2,2,0.269050094649195,0.578947368421053,0.0701754385964912,0.0526315789473684,58,22.5,2.57777777777778,0.970411595773825,1.45963246956857,0.214395801418334,3.7724399494311,5.43437409048452,0.666666666666667,3.58801809832028,0.0554717520207016,2.04054054054054,major,convex,1,ecca,suisse,82,NA
suisse83,0.92262957658668,0.802254428341385,0.0101280362149927,80.9664947451127,0.0735930735930736,202.448163513863,13,0.582348663468687,3.25543383627522,7,2.63333333333333,1.73171896528064,9,0.705055966679894,0.5,1,1,0.27783700178806,0.633333333333333,0.1,0.133333333333333,31,11.25,2.75555555555556,0.906393272729157,1.4355820987399,0.215512176048666,4.06166007905138,5.79030247685322,0.625,3.28845096883564,0.278085744523911,1.41071428571429,major,convex,1,ddec,suisse,83,NA
suisse84,0.862050011888235,0.589782355575459,0.0242724096992737,237.96130399448,0.137224771824885,321.498490267448,12,0.609483455863987,3.16707422177781,5,1.52054794520548,1.38553628848078,5,0.58299245908801,0.6667,6,4,0.446989880237113,0.397260273972603,0.26027397260274,0.136986301369863,74,21.75,3.40229885057471,0.829613243506112,1.14635034075604,0.175538154620072,3.77882627056939,4.36181761836213,0.611111111111111,2.81718084909506,0.126189940561445,1.53968253968254,major,asc-horiz,1,dcdb,suisse,84,NA
suisse85,0.903122437111705,0.711441107911696,0.015043893226449,135.239112978605,0.0839544513457557,239.74924060591,12,0.519016625355182,2.37219550670858,5,1.75675675675676,1.32088786228989,6,0.657093247524525,1.125,2,2,0.396987504435594,0.351351351351351,0.297297297297297,0.135135135135135,38,10.75,3.53488372093023,0.853129978597402,1.54245380476994,0.258850724454825,2.29573321683413,2.73005061254676,0.5,2.02565512576169,0.0407845594280572,1.08333333333333,minor,convex,1,dcbb,suisse,85,NA
suisse86,0.935792080389989,0.821428571428571,0.0132850241545894,122.874149659864,0.0552380952380952,204.793529245908,14,0.605964716561309,3.51938754752548,9,2.48387096774194,2.35047467180476,7,0.678993596484649,0.625,2,2,0.364176744638774,0.483870967741936,0.129032258064516,0.193548387096774,32,11.25,2.84444444444444,0.753125763989608,1.06633211304633,0.170546019029219,5.36033126293996,6.40380247448105,0.7,3.69238355398513,0.246615788661134,1.35087719298246,major,convex,-1,ebac,suisse,86,NA
suisse87,0.797849346482383,0.5645184880479,0.0196162206060786,137.40604107612,0.0814890166592953,241.819627570764,15,0.654991734760503,3.79750610685209,10,2.86486486486487,1.82820741228733,4,0.716493809404356,0.25,1,1,0.181348132700965,0.486486486486487,0.513513513513514,0,38,11.5,3.30434782608696,0.844343760982921,1.0352096254159,0.18887550515989,4.93084420452842,7.03639737943988,0.5,3.77994196814139,-0.385335167014081,1.85964912280702,major,concave,1,ccee,suisse,87,NA
suisse88,0.948252114301027,0.808479262672811,0.00959971085208277,93.2226209942874,0.0726166328600406,241.622593356905,15,0.606805475302008,3.37550915837487,9,2.55263157894737,2.12701247688246,6,0.717925027836858,0.375,2,2,0.324653755546228,0.315789473684211,0.526315789473684,0.0789473684210526,39,11.5,3.39130434782609,0.866545300326255,1.16843858221524,0.184013905804096,4.69101449275362,6.04032453332073,0.8,3.2899435882032,0.124781437592281,1.64406779661017,major,asc-horiz,1,ebdc,suisse,88,NA
suisse89,0.888660137620129,0.65040119743568,0.0191455911800739,180.116985433469,0.144289044289044,260.933720005105,9,0.522703116810761,2.5051167150649,5,2,1.39596488090423,5,0.639995994657876,0.375,2,2,0.424702211737284,0.025,0.55,0.2,41,11.5,3.56521739130435,0.628748795041893,1.00608683864743,0.152290259620987,2.77582846003899,2.91402874016339,0.8,2.32182371953932,0.23099227499367,1.25,minor,asc-horiz,1,dbdd,suisse,89,NA
suisse90,0.795307578808909,0.166336574766968,0.0316600995257088,302.681746604934,0.623005512793842,330.077572184239,12,0.618514821846176,3.86445426082477,9,2.51851851851852,2.53831574482083,9,0.740221279451737,0.375,2,2,0.322555400625603,0.444444444444444,0.444444444444444,0.0185185185185185,55,17.5,3.14285714285714,0.799567883943299,1.13147593585232,0.191748540953785,6.81060606060606,9.38697940742294,0.681818181818182,3.88376310029449,0.151681993771106,2.25423728813559,major,convex,1,ecba,suisse,90,NA
suisse91,0.804208517148657,0.224557362142501,0.027067380503913,260.309583632142,0.445846872082166,338.42308387883,17,0.613045058812392,3.51894877939887,7,2.04838709677419,1.75019829653895,3,0.665824811788816,0.375,2,2,0.342578406823951,0.354838709677419,0.483870967741936,0.0806451612903226,63,17.5,3.6,0.799016971007549,1.0705611750059,0.167414063593185,3.93121693121693,5.27169488301084,0.9,3.4905091098798,-0.147496350191769,1.859375,major,convex,1,ddeb,suisse,91,NA
suisse92,0.792949139679847,0.223516217278713,0.0353670271478761,338.851535334207,0.45948051948052,313.037444116677,17,0.570323544015708,3.02313287265834,8,1.98076923076923,1.99499751452383,5,0.645519268746937,0.625,2,2,0.301655019889936,0.480769230769231,0.384615384615385,0.0576923076923077,53,17.25,3.07246376811594,0.710808059964316,1.11203092806598,0.163825149868936,5.38294573643411,7.29277758629458,0.722222222222222,2.92434377629166,0.306322489817409,1.56060606060606,minor,convex,1,dddb,suisse,92,NA
suisse93,0.808207195832648,0.277903797008012,0.0259176320773928,239.370124951943,0.469943064182195,307.407652410798,12,0.620406636986798,3.34917618707578,10,2.09615384615385,2.10749935812439,4,0.670338579222859,0.375,2,2,0.373513857042316,0.403846153846154,0.326923076923077,0.0769230769230769,53,17.25,3.07246376811594,0.833912122142398,1.08364483234523,0.172658118408266,4.3294693877551,4.99106972169424,0.6,3.46312291710575,0.305461626781549,1.84745762711864,major,convex,1,ebbb,suisse,93,NA
suomi01,0.89473371412471,0.699761904761905,0.0117965064009689,99.8072562358277,0.0782857142857143,255.060000573095,13,0.624237229067075,3.16626791747832,7,1.59090909090909,1.38628132012232,3,0.629768044604682,0.875,2,2,0.407212512975714,0.477272727272727,0.159090909090909,0.181818181818182,45,15.25,2.95081967213115,0.729329809578534,1.10771767298022,0.179818895123554,2.49673202614379,3.20129061244616,0.428571428571429,3.41293466407685,-0.404413097855099,1.06060606060606,minor,convex,1,dcbb,suomi,01,NA
sverig01,0.715849373989103,0.305262223879245,0.0246762632521846,205.144106178928,0.246400700748527,313.766755663271,15,0.65685639618306,4.20667508707537,5,2.33928571428571,1.55243838366131,3,0.643755568753905,0.625,2,2,0.189948341377807,0.75,0.160714285714286,0.0178571428571429,57,16.75,3.40298507462687,0.936734844602069,1.21888702021157,0.210354789821627,4.58540042523033,5.8349764024673,0.625,4.11259790624631,0.0612866089712575,2.046875,major,ascending,1,ebcd,sverig,01,NA
sverig02,0.794234156512997,0.508827046578578,0.0366956352074828,328.53078389336,0.100793650793651,238.788689016285,13,0.590564219919258,2.87936734414368,7,1.82352941176471,1.35893425789865,7,0.602136166181194,0.5,1,1,0.178493167173397,0.705882352941177,0.205882352941176,0.0294117647058824,35,10.75,3.25581395348837,0.859280011605523,1.6919799504982,0.222604667691694,4.34465408805032,5.32018024691256,0.833333333333333,2.7557916748372,-0.35765693921936,1.29166666666667,minor,convex,1,ecbe,sverig,02,NA
sverig03,0.858525850032963,0.667899291896145,0.0149221335531328,123.977229556114,0.10156638852291,260.712005485002,11,0.647221237368764,2.94892103415817,8,1.62222222222222,1.88642144246344,5,0.648240964516978,0.25,1,1,0.121839463979113,0.755555555555556,0.244444444444444,0,46,14.25,3.2280701754386,0.824207224587715,1.44720221420886,0.205412841726783,2.6461780929866,4.78725011289506,0.6,2.99370883843961,0.0704464131034113,1.43137254901961,minor,asc-horiz,1,dcad,sverig,03,NA
sverig04,0.758689944727972,0.294657996930087,0.0329666729517358,291.18430588429,0.287259201926385,288.332736695339,12,0.572949859114638,3.07780249805836,9,1.69047619047619,1.65997495188412,5,0.586787971725001,0.75,2,2,0.19175160687092,0.761904761904762,0.238095238095238,0,43,23,1.8695652173913,0.841519442374757,1.07648919085257,0.200016289028223,2.21739130434783,3.09376670215324,0.727272727272727,3.28323131124465,-0.524905964534442,1.42,minor,convex,-1,dcdc,sverig,04,NA
sverig05,0.891476615328991,0.628565570072915,0.0241532082411982,232.99127106931,0.14063264221159,239.490088283876,9,0.553362515029383,2.41911158079493,8,1.82352941176471,1.71394615090429,8,0.63424650741069,0.25,1,1,0.211768491956467,0.411764705882353,0.588235294117647,0,35,12.5,2.8,0.543006566337122,1.19126860737889,0.150034381571524,2.48138957816377,4.16811038664656,0.555555555555556,2.39954339401145,-0.0271357471151433,1,minor,convex,-1,dcac,sverig,05,NA
sverig06,0.895961509971457,0.697449494949495,0.0181142228197742,173.751929012346,0.0677503142019271,276.471660815518,12,0.663695593399512,3.33022905096855,7,1.87234042553192,1.40831415215368,8,0.665276745523451,0.875,2,2,0.362206125120422,0.468085106382979,0.276595744680851,0.106382978723404,48,14.5,3.31034482758621,0.726331549293534,1.04564499914248,0.156707896235852,4.07305936073059,5.71024395754591,0.545454545454545,3.43287275974735,-0.255892502191009,1.375,minor,convex,1,ecdb,sverig,06,NA
sverig07,0.857400485920321,0.513551587301587,0.0275121700542458,266.104536722096,0.180735930735931,277.511142761149,12,0.597429327291381,3.03424778478131,5,2.16279069767442,1.47890294858722,7,0.681168791435499,0.625,2,2,0.302412869651158,0.418604651162791,0.372093023255814,0.0930232558139535,44,14.75,2.98305084745763,0.63243019892765,1.09104140196575,0.13841019290784,2.49795918367347,3.12085117383115,0.714285714285714,3.06656569090115,0.273999249505958,1.55,minor,convex,1,dccb,sverig,07,NA
sverig08,0.885479502127538,0.62532379187047,0.0237960010134106,231.687969873183,0.109981684981685,271.998695268705,12,0.635992049206564,3.60316919986118,7,1.86363636363636,1.59345914624127,6,0.682799245280766,0.625,2,2,0.350594378441189,0.454545454545455,0.272727272727273,0.136363636363636,45,14.75,3.05084745762712,0.798740285096943,1.26855829154104,0.153467435938995,2.93423423423423,4.13794339257155,0.444444444444444,3.63160083023505,-0.254892712292906,1.36666666666667,minor,convex,1,dceb,sverig,08,NA
sverig09,0.932391790146814,0.770903010033445,0.0122176953481301,111.441706468608,0.146666666666667,215.231874023522,8,0.555503350117109,2.59973473447873,7,1.64285714285714,1.68246480815732,6,0.592896889843419,0.5,2,2,0.340938928297065,0.178571428571429,0.642857142857143,0,29,15.75,1.84126984126984,0.730821464173545,1.43763592758083,0.213841477695783,2.10026120152702,3.59439273944187,0.555555555555556,2.52741856674529,-0.426096608368479,0.821428571428571,minor,convex,1,dbcb,sverig,09,NA
sverig10,0.839216303987517,0.65218253968254,0.0172220181511907,133.284419091711,0.0335664335664336,246.329684331435,14,0.637566756952914,3.54015427738571,7,1.7948717948718,1.52487250855323,2,0.623231790460951,0.25,1,1,0.167764257372231,0.666666666666667,0.333333333333333,0,40,12.75,3.13725490196078,0.844439449641067,1.22541803712059,0.184280450501566,2.99013425035457,3.60355116658401,0.833333333333333,3.49041553471226,-0.206119181685187,1.2280701754386,minor,convex,-1,ccbb,sverig,10,NA
sverig11,0.840006267273379,0.391736882043787,0.0244723685900156,235.354888652596,0.346324456819209,312.660519242919,11,0.557535361699318,2.8286944694848,7,1.57894736842105,1.87032625516295,6,0.619720424587491,0.375,2,2,0.411305101733298,0.350877192982456,0.245614035087719,0.175438596491228,58,15.5,3.74193548387097,0.833930648027107,1.32307479516965,0.180075659981929,4.68163265306122,6.80276357778332,0.764705882352941,3.0153699839905,0.130852548496433,1.2,minor,convex,1,ebeb,sverig,11,NA
tirol01,0.827047940815477,0.332611051028901,0.0241489482429646,232.093505383131,0.374943639291465,325.932502025721,13,0.618178623702738,3.3004224671303,10,2.59375,2.65902924164751,7,0.702669012545433,0.375,1,1,0.25405593553764,0.59375,0.34375,0,65,11.5,5.65217391304348,0.81478946954986,1.08273225399545,0.171015178935792,8.50079858030169,17.1019194285497,0.9375,3.3146829013374,-0.0169137610703481,2.37142857142857,minor,horiz-desc,-1,ebaa,tirol,01,NA
tirol02,0.727541308059722,0.139796039582013,0.035848697207471,347.78629300845,0.320550264550265,379.415162949241,12,0.481443562304419,3.94461062439076,10,3.39080459770115,3.2182485553014,6,0.638036069741772,0.75,1,1,0.182833789195775,0.67816091954023,0.160919540229885,0.0689655172413793,88,27.75,3.17117117117117,0.877142239406712,1.14863102764365,0.205943107772377,8.80942269409423,12.6558148541846,0.838709677419355,3.92730699100131,-0.246530786316782,3.13829787234043,major,concave,-1,bbdc,tirol,02,NA
tirol03,0.761465446093152,0.278690968026006,0.0242513805838974,224.846554373953,0.0952483822313044,355.112576933052,13,0.590526088521511,4.39490117924177,10,2.83720930232558,2.72617148101737,5,0.688570903640174,1.375,3,4,0.465374367686304,0.22093023255814,0.0930232558139535,0.244186046511628,87,30.5,2.85245901639344,0.898136421607591,1.25327774572834,0.206510934878871,5.31147540983607,6.83180889831099,0.875,4.13639508627553,0.310745092470504,3.66666666666667,major,ascending,1,eeeb,tirol,03,NA
tirol04,0.750675602125546,0.132095238095238,0.0219483983644312,210.408226253464,0.343856200698306,418.821274961004,21,0.719570604025036,5.03066330068776,19,4.02985074626866,3.71127179325639,8,0.804300285942472,0.625,6,3,0.290258319797121,0.604477611940299,0.276119402985075,0.0522388059701493,135,39.25,3.43949044585987,0.89666879909862,1.30744341802944,0.217636058939184,10.2319587628866,15.470210329669,0.867924528301887,3.98956973452861,-0.0709523275370434,2.79166666666667,major,ascending,-1,daae,tirol,04,NA
tirol05,0.788327091535976,0.219168382230315,0.0379750952305762,346.889935080988,0.599404761904762,273.629958857555,12,0.545055395255041,4.05259539206231,10,2.67647058823529,3.11127556648778,7,0.638233332122276,0.375,3,4,0.375553933833628,0.0588235294117647,0.0588235294117647,0.294117647058824,35,11,3.18181818181818,0.833012740137389,1.21676711635217,0.176059869876147,6.0105785123967,7.29041967322258,0.75,3.97659392354017,0.17751014858153,1.33823529411765,major,ascending,1,ebab,tirol,05,NA
tirol06,0.788115685067122,0.304170589635432,0.0269401408344689,255.997673838344,0.31922192749779,338.773071867082,13,0.607571737538278,3.09498745852403,9,2.18666666666667,1.97753144870837,6,0.704591765138243,0.625,2,2,0.272296943093388,0.666666666666667,0.146666666666667,0.08,76,23,3.30434782608696,0.740278220040946,1.02248071890264,0.172565551627615,5.49638095238095,7.04904808778877,0.555555555555556,2.99918117480392,-0.135283170394557,2.18666666666667,major,convex,-1,eabb,tirol,06,NA
tirol07,0.862140614549715,0.498038339183853,0.0121288096151233,113.335482371459,0.204038011695906,348.131344950827,17,0.70939648540789,4.50629571055072,9,3.04166666666667,2.53363340789745,6,0.763359374175714,0.875,2,2,0.437456479393455,0.427083333333333,0.197916666666667,0.1875,97,35,2.77142857142857,0.916500284426486,1.17779567072587,0.206679009471389,6.84886852700264,9.47627604499389,0.878048780487805,4.49986449660486,0.638165108938896,3.3,major,ascending,1,edce,tirol,07,NA
tirol08,0.788124992141538,0.244509394302498,0.0364628712904575,341.743517959227,0.422401960784314,293.644744274953,17,0.702455364626209,4.94222720603753,10,3.55,2.89074562291639,4,0.734272640980362,0.875,2,2,0.205794143092481,0.75,0.225,0.025,41,11,3.72727272727273,0.838336270685566,1.14774097250035,0.186794304612697,10.790031152648,13.1809323496239,0.647058823529412,4.85315461462821,-0.273193994450593,2.67924528301887,major,descending,-1,aaee,tirol,08,NA
tirol09,0.709824766360159,0.136244931539049,0.0284264638523199,266.910497021434,0.304480668756531,303.948143099195,13,0.56684854152563,2.78694766144561,12,2.08510638297872,2.57222373342552,7,0.692191906473279,0.75,1,1,0.281146536836736,0.659574468085106,0.234042553191489,0.0212765957446809,95,45.5,2.08791208791209,0.794186765645125,1.06998799538058,0.220241999791303,3.32812708583634,5.28963034857772,0.875,2.76447163722132,-0.13649655939495,1.95238095238095,minor,convex,-1,ddcb,tirol,09,NA
tirol10,0.714997766199474,0.0304398575417607,0.0191542423143806,166.752459292617,0.644158140709865,412.929339784332,19,0.763055586170001,4.8910501906702,12,3.60952380952381,2.84366785796916,7,0.75939502916646,0.5,1,1,0.183141747451997,0.666666666666667,0.0857142857142857,0.123809523809524,106,35,3.02857142857143,0.879147317711321,1.13347284465259,0.201524351825111,8.61924198250729,10.6917332834158,0.85,4.1640342561691,-0.0497887612015993,6.11111111111111,major,ascending,1,acce,tirol,10,NA
tirol11,0.902384366844409,0.594952380952381,0.0148097228763702,143.953817082389,0.198721941919698,293.241358562988,20,0.687086613868862,5.06436683582572,14,4.01851851851852,3.03122579813402,7,0.843226899974646,0.375,2,2,0.258042028784493,0.703703703703704,0.259259259259259,0.0185185185185185,55,19.25,2.85714285714286,0.909243699805858,1.13284080590891,0.190270823008932,8.92296185489903,10.9853618167035,0.863636363636364,5.35280637588747,0.42678640060998,2.97260273972603,major,ascending,1,bdee,tirol,11,NA
tirol12,0.790577951012996,0.306060606060606,0.0182556582391269,174.177132591635,0.27181908458969,394.27542063934,20,0.726511365227877,4.96966001464457,12,3.35,3.36729200726413,11,0.794181288735602,1.25,1,1,0.233618226980073,0.666666666666667,0.191666666666667,0.0333333333333333,121,43.5,2.7816091954023,0.939060154070747,1.17295569879138,0.198612492019504,6.84788732394366,10.3052498157082,0.795918367346939,4.05230579621157,0.638639709378184,3.14285714285714,major,ascending,1,dceb,tirol,12,NA
tirol13,0.796736814300079,0.333809149884804,0.0232582901874459,217.106629972938,0.117079493087558,332.694017539842,21,0.719342726789301,4.93956266073013,12,2.68918918918919,2.75942060463899,8,0.700983498164635,0.875,3,2,0.433230153692071,0.445945945945946,0.22972972972973,0.148648648648649,75,29,2.58620689655172,0.80984382205847,1.03113395744838,0.163309223500264,5.64990595611285,8.11899390327981,0.538461538461538,4.60233380127067,0.265553356883672,2.56578947368421,major,convex,1,ebdb,tirol,13,NA
tirol14,0.734033736671485,0.0736843888430171,0.0358920241840194,342.401617511618,0.326255980861244,369.384035172235,17,0.610286308340071,3.62187250275042,12,2.23611111111111,2.70363894349379,5,0.589310949501304,0.375,1,1,0.335073958107666,0.305555555555556,0.347222222222222,0.166666666666667,73,15.25,4.78688524590164,0.857030656292582,1.13504783029622,0.1984326665691,7.03075791022811,10.2801533562717,0.409090909090909,3.82042030217442,-0.0405118736292865,1.85057471264368,major,convex,1,eacb,tirol,14,NA
turkiye1,0.670623449852769,0.0158989708033947,0.0166589633741631,153.323926130646,0.235615267085855,472.297129660719,9,0.514460768766097,2.20810196451937,7,2.01142857142857,1.48938223492417,4,0.598195861048278,0.875,2,2,0.274011436147043,0.68,0.274285714285714,0.0114285714285714,176,59,2.98305084745763,0.616561919015574,1.1851274806884,0.155343269061491,1.88732478555844,3.55225563737995,0.551724137931035,2.34528827096084,-0.0587535640487776,2.62745098039216,major,convex,-1,dabc,turkiye,1,NA
ukrain01,0.950538873280642,0.859531772575251,0.0106366676801459,99.2774130043288,0.0224242424242424,204.80763159928,14,0.632408145525971,3.95043179032992,10,2.78571428571429,2.72651103681288,7,0.795293271535142,0.75,1,1,0.295257105267138,0.571428571428571,0.357142857142857,0.0357142857142857,29,10.5,2.76190476190476,0.924876421150745,1.47359839822385,0.197124494881075,4.80982905982906,7.69365312918601,0.636363636363636,3.75113826076381,0.0996090069972415,1.3,minor,convex,1,bcbc,ukrain,01,NA
ukrain02,0.860542789458263,0.648412698412698,0.0100044170713714,73.9040060468632,0.148181818181818,255.184412351097,14,0.593780345339992,3.91527061282247,12,2.48936170212766,3.56231690864693,7,0.586138450908089,0.375,2,2,0.189400181326189,0.74468085106383,0.25531914893617,0,48,11.75,4.08510638297872,0.807132436057787,1.24338805407351,0.159871169483869,4.32950191570881,7.38377795905069,0.307692307692308,4.0720708498612,0.494064593590595,2.20754716981132,major,convex,1,cbab,ukrain,02,NA
ukrain03,0.852635268470375,0.683201058201058,0.0187947583344003,147.084348142549,0.0661506707946337,216.951768940945,9,0.530908801612412,2.47028315190278,9,1.51724137931034,1.93871624784422,4,0.477024803437983,0.25,1,1,0.0770691875813254,0.862068965517241,0.137931034482759,0,30,7.75,3.87096774193548,0.765559862655186,1.20724971364441,0.162892373913036,2.60526315789474,6.40031066497456,0.5,2.53154698924001,-0.437784889657313,0.698412698412698,major,horiz-desc,-1,cecb,ukrain,03,NA
ukrain04,0.797733967083441,0.354166666666667,0.0378604812248792,345.07245606576,0.245490196078431,261.5006838673,10,0.491639869394494,2.91615641795296,5,1.97142857142857,1.42427926635595,3,0.588704818945802,0.5,2,1,0.200284262719718,0.342857142857143,0.657142857142857,0,36,23,1.56521739130435,0.743797867476976,1.44503358856352,0.202480350925693,1.34782608695652,1.83464607137237,0.6,2.73598121710274,-0.151997268481421,1.16949152542373,major,convex,1,dcbc,ukrain,04,NA
ukrain05,0.869867501725037,0.598392857142857,0.0235170080023184,215.325786564626,0.168672964462438,239.96007896137,14,0.613765471155339,3.44986772233187,7,2.31428571428571,1.51018948112731,4,0.689370558901055,1.375,4,4,0.346943391312024,0.542857142857143,0.0285714285714286,0.171428571428571,36,18.5,1.94594594594595,0.838610774099079,1.19334981237148,0.173039049860891,2.95652173913044,3.93791406476025,0.875,3.32516121534986,-0.104141493696504,1.125,major,convex,1,eccb,ukrain,05,NA
ukrain06,0.784302957521116,0.183924162257496,0.0233428769236392,223.846838461036,0.474616433034283,379.874854247001,14,0.523518028720494,2.56938666129311,9,1.56179775280899,1.6022360524349,6,0.645442328634896,0.625,2,2,0.354298025873934,0.48314606741573,0.303370786516854,0.0449438202247191,90,27.25,3.30275229357798,0.772465076444436,1.32183785803377,0.215248740535289,3.01752069664158,3.88275713412715,0.590909090909091,2.69510106741283,0.409668911700108,1.62337662337662,minor,asc-horiz,1,dccd,ukrain,06,NA
ukrain07,0.786953285395121,0.309126984126984,0.0385220609572865,360.424343348451,0.35812865497076,285.303739516016,14,0.635461582481098,3.5791418538885,8,2.28205128205128,1.90496191353995,3,0.598309758230305,0.625,6,3,0.467530758620705,0.512820512820513,0.128205128205128,0.0512820512820513,40,11.25,3.55555555555556,0.848745839132292,1.02495412021238,0.173762495521891,5.65978367748279,6.94073014870284,0.666666666666667,4.13948194034752,0.0413806002627687,1.50847457627119,minor,horiz-desc,-1,abda,ukrain,07,NA
